age,last_donation_hours,latitude,longitude,blood_type,label
27,8141,20.29249856759591,85.76450671418301,O-,1
47,177,20.275234982701463,85.77604689373526,AB-,1
60,2345,20.26438744192353,85.79278174076138,A-,0
36,1669,20.266627735162537,85.75078468373174,AB+,0
55,3736,20.396913071817576,85.85104925888002,B+,1
26,2267,20.22616617044025,85.74402924980636,AB-,1
29,2101,20.352075651888423,85.87910440063526,B+,0
27,1769,20.247851174573604,85.7011338121611,B-,0
39,5612,20.25568327483373,85.7950852111833,AB-,1
28,822,20.24686574818808,85.72271723837673,B-,0
54,5215,20.25360164274293,85.75125624054616,AB+,1
52,2165,20.241972724776932,85.70741501338745,O-,1
56,7414,20.34779266796757,85.84596371419349,AB+,0
31,7662,20.20850634104045,85.74369678180831,AB-,1
38,7218,20.200633120978384,85.70093191616994,B+,1
60,6267,20.292405671160367,85.79467618468486,A-,0
23,2386,20.318677589570346,85.80215792233864,A-,1
37,7713,20.269383898276146,85.75711572135755,O+,1
57,3882,20.255485399445295,85.78761759288184,O-,0
52,10,20.31706072924158,85.8548043713056,O-,1
31,7500,20.23175662939938,85.73419785510681,B-,1
33,1313,20.2528637120336,85.77905026992156,B-,0
45,305,20.330879883948025,85.82898099708859,B-,1
59,3839,20.206460203161804,85.73391783304487,AB-,1
23,7913,20.28896962409502,85.77584258555551,O+,1
30,5645,20.383048135554215,85.8264216359303,A-,1
54,8602,20.37760528557538,85.84656836432256,O-,1
24,5688,20.24512612295025,85.73222180156198,O+,1
49,6526,20.20837859812896,85.74804715222115,AB+,1
47,3617,20.343751485155213,85.86480738357892,AB+,1
41,593,20.379561967297075,85.8319440325022,A+,0
29,1548,20.211638610691367,85.71349104211426,B-,1
24,1653,20.258829671642925,85.7664872046318,O-,1
51,839,20.24717865895223,85.71784236952332,AB+,1
48,4524,20.367581032167852,85.87723546997327,A-,1
42,8411,20.33201749072757,85.8882544301252,O-,1
20,2367,20.212003327472825,85.72144504012167,AB+,1
31,501,20.269490404299628,85.76239943014069,AB+,1
25,280,20.28567234026339,85.75973345961954,B+,1
29,1238,20.320445121858352,85.89431292599865,A-,0
58,5285,20.206968083211205,85.71696828063793,A-,0
37,911,20.20312603272132,85.74292503559501,O+,0
47,7867,20.286730394021017,85.79775815216482,A-,1
28,38,20.30439653504644,85.81387886719854,A-,1
37,3823,20.368261783516118,85.84177027560426,A+,1
32,6783,20.29129427145447,85.7548148857521,B-,1
23,8706,20.2630515091304,85.78417187323677,O+,1
55,3998,20.226886288960944,85.71484319428805,A-,1
33,4874,20.258549249580167,85.75492758704912,AB-,1
29,8243,20.23339300797301,85.70693973060988,AB+,1
46,2839,20.391173272854402,85.80671770809778,AB+,1
57,7335,20.21074136335844,85.7369196406526,A-,1
50,1105,20.34196271063693,85.83578038048182,A-,0
51,312,20.29988480961909,85.7585732538772,A-,0
47,5356,20.287468449313714,85.75722713311764,O+,1
22,7958,20.26017080605847,85.78933767449863,AB+,1
48,3782,20.209206800873233,85.73648318175852,B+,1
50,8195,20.267462956790432,85.77559204695153,O-,1
22,2363,20.287059339906747,85.75584363208692,AB+,1
28,1585,20.312754891251757,85.84204519071682,O-,1
60,4913,20.39077085745449,85.89251372234672,B+,0
21,1276,20.233369468180264,85.73397651911702,A-,1
37,7150,20.2400044588817,85.73977843754506,A-,1
51,7296,20.28697309416882,85.76211095361076,A+,1
55,7926,20.251886697699124,85.77226865939161,O+,1
54,2629,20.358649260337877,85.80271710551354,B+,1
30,3531,20.290448722972492,85.79736565641585,O+,1
41,8326,20.378461740571332,85.87953640603682,A+,1
40,3109,20.397296110388815,85.87527690538637,AB-,1
29,2936,20.267305277201135,85.750558862731,B+,1
54,76,20.27775924082535,85.7977532925398,O-,0
32,4212,20.234743693464775,85.70348558589174,A+,1
40,1579,20.265596304582484,85.75058535871999,O-,1
43,3627,20.21570568622409,85.70497465637337,AB+,1
29,2684,20.34084901882291,85.88450168277123,A+,1
44,2802,20.390797792187,85.85817842333442,O+,1
29,2282,20.27553559971582,85.77913007675788,A+,1
51,6654,20.31329781984578,85.88239570064904,B-,1
59,5324,20.230838076812987,85.74541482473633,AB+,0
43,2916,20.34284853033932,85.8456222154156,AB+,1
58,4930,20.264992718940157,85.7907801834533,A+,0
28,6596,20.34895935525126,85.89237236291804,B+,1
53,4984,20.375656467944967,85.88767607265369,A+,1
35,4421,20.281459509706462,85.78277169134391,A-,1
23,6938,20.31931867075073,85.82526550780975,O-,1
57,2242,20.20956566620183,85.72090477551022,B-,0
38,7628,20.262649074318542,85.78213282709135,B+,1
39,5673,20.270612311253142,85.79819297208337,A-,1
35,1071,20.258702497741734,85.77903680784507,AB-,1
21,6544,20.279561159789502,85.76311563891693,A-,1
19,4395,20.25851341686419,85.75729039341188,B-,1
46,1164,20.257590023305802,85.76776603542095,AB+,1
46,4283,20.201635237254617,85.74630703870103,B-,1
33,3457,20.22524164862591,85.71934587758834,B-,1
42,1900,20.268350570588158,85.78255648669698,AB+,0
25,1460,20.27857850327086,85.77339034643686,A-,0
51,1054,20.293282895136713,85.77552387780683,O+,1
49,6505,20.394760331570716,85.8842004672498,AB+,1
31,404,20.264584231808588,85.77200375247972,B+,0
55,3399,20.29741302283089,85.7905261835764,B+,1
27,1800,20.21331190730892,85.73248290774062,AB-,0
43,7604,20.374815008742274,85.84575299805174,AB-,1
46,3055,20.20371612798114,85.7364904484682,AB-,1
44,3591,20.230850748449974,85.73368714734704,A+,1
33,4855,20.262367544298876,85.7517437994653,O-,1
58,5447,20.341156669344063,85.84130563966693,AB+,1
42,6385,20.34902715667171,85.83551134499467,AB-,1
59,5377,20.31661273468523,85.81073499493523,B-,1
44,240,20.265216036102228,85.77845363253086,B-,0
43,1954,20.31143579910116,85.89563343982734,B-,0
19,7291,20.348812769960492,85.87342263475806,AB+,1
60,3711,20.23724608623187,85.7026962204404,O+,1
56,1664,20.25061861973866,85.76627541411972,B-,0
23,4786,20.236640433764972,85.70158764171492,B+,1
28,5649,20.254969673873354,85.76960685820733,A-,1
44,4947,20.209120147216993,85.70835883947012,A+,1
34,281,20.283631607705445,85.77492032121125,A+,0
59,5760,20.25766229044073,85.78995696943026,AB+,0
56,5190,20.2661594050657,85.75397379704518,O-,1
27,1895,20.299142753405352,85.77033761583812,AB+,0
52,1334,20.275118947669856,85.79268557682654,AB+,0
40,5627,20.330719265417017,85.81903503242654,AB-,1
54,6428,20.389933704262123,85.8914060310512,AB-,1
58,1653,20.217107001580906,85.71667109590237,A-,0
39,926,20.206650516581835,85.72706330787067,AB+,0
52,1617,20.26012878200781,85.77036751486473,A-,1
50,5604,20.258843614041414,85.75939753583275,B+,1
44,2205,20.24671830106115,85.74623876664809,O+,1
43,8655,20.213877005826745,85.73326447902417,A+,1
37,6386,20.242395876149665,85.74864393837133,B+,1
42,6443,20.243725367019827,85.74096404431725,AB+,1
55,4056,20.254298880777224,85.7804114067643,A-,1
30,6588,20.264925831335916,85.77736187179288,O+,1
51,5754,20.217791697622012,85.71444147655694,O+,1
37,3793,20.353979305358095,85.83113993319905,AB+,1
56,6847,20.252388653039375,85.79990596170728,A-,0
54,7163,20.27266629095775,85.7940986815607,AB-,1
58,6788,20.226733494390707,85.7308571816278,A+,1
23,6195,20.212977989683527,85.72983771626707,A+,1
55,7241,20.205041586820176,85.74967354818538,AB-,1
56,758,20.287332361109552,85.75605726332162,A-,0
22,173,20.338511844479886,85.86835120418371,AB+,0
46,7969,20.26268945452136,85.75304915154054,AB-,1
52,6296,20.23586447137133,85.74042044916735,O+,1
39,1982,20.391098005594063,85.80391126615118,O-,1
50,3386,20.297806480916908,85.76304578034821,AB-,1
47,8588,20.241976193963662,85.72041063443034,O-,1
48,7432,20.364409979555557,85.89440473317983,O+,1
24,2410,20.22428625624147,85.71973908917715,A+,1
56,4619,20.203810833748825,85.74351799217735,AB-,0
30,8252,20.3451981268089,85.86615619386765,O-,1
21,1379,20.251417921768596,85.7624586050839,B-,0
40,7128,20.259067176691982,85.79533167359806,A-,1
35,376,20.268474887604654,85.75572831226982,AB+,0
45,6468,20.262758910178526,85.76553044357871,AB+,1
30,1964,20.214561776712973,85.74571947399575,AB+,0
45,6396,20.301123495448813,85.8306028701291,A+,1
47,5507,20.279871740875805,85.75143440108485,O-,1
41,6148,20.27978886519619,85.7802784529136,B+,1
30,8401,20.23201208622438,85.73180638201661,AB-,1
51,6206,20.2155876098113,85.72172501274225,O-,1
60,8651,20.288530266794528,85.76546118570738,O-,0
49,5746,20.253766473548566,85.79958664301836,O+,1
49,7336,20.2791893987037,85.77526480207814,AB+,1
40,7407,20.26201211469416,85.77307323974564,A-,1
45,2379,20.205367299982115,85.70008561405254,B+,1
26,4575,20.277528818441205,85.79384998509784,A-,1
20,4372,20.201321576357774,85.74721704364123,AB+,1
46,4361,20.282415694379026,85.79894202111416,B+,1
57,5197,20.235443916228025,85.74275831284032,AB+,0
53,3725,20.235268528407502,85.73236792223268,AB+,1
34,2432,20.350507116502172,85.88404118678707,A+,1
36,2648,20.338288742228777,85.84067223919703,AB+,1
23,763,20.259062406785226,85.77052402760084,A-,0
21,4982,20.266344976374935,85.78347822909019,A+,1
48,891,20.232788549260906,85.74976241825124,AB-,0
18,7268,20.218239964844738,85.73669209691248,B-,1
59,7954,20.275823706160455,85.77303693400542,AB+,1
27,7563,20.339956623591316,85.88148827377046,AB+,1
40,7564,20.283783743953528,85.75048391822756,O+,1
33,7317,20.304681735699475,85.87957281915382,O+,1
52,2515,20.318091446242352,85.85338093873725,A+,1
45,3979,20.377082750915132,85.84786853001015,B+,1
58,5225,20.215574295034216,85.7217697415871,AB-,0
41,7046,20.32355531414019,85.85376093342364,B-,1
56,5434,20.380007923518583,85.87690734216393,O-,0
30,516,20.272275602791403,85.78790273135641,A-,0
40,5937,20.271182457207853,85.76053124295541,A-,1
45,8607,20.215599114610807,85.72006591678328,AB+,1
58,2636,20.206502707179684,85.74068370619422,A+,0
54,6419,20.25468070175397,85.79046320158318,A-,1
28,6244,20.26515194542955,85.78198110019602,AB-,1
18,4380,20.284430204624474,85.77920092228378,AB+,1
58,1058,20.292767282255028,85.79848380865204,A-,1
23,7075,20.20238938349336,85.7273449908834,B-,1
42,5315,20.256598289704346,85.78939851446444,AB+,1
18,2363,20.256386517742364,85.77297760116534,AB-,1
59,1067,20.375382010393192,85.8457915166099,B+,0
20,3409,20.25879020203988,85.75118458628572,A-,1
51,2982,20.26472305353055,85.76806655575773,O+,1
41,8042,20.26017548976777,85.7867628090037,B-,1
39,4078,20.243471424615606,85.71779774930822,AB-,1
27,3100,20.27468059333508,85.78230737472886,B+,1
60,4870,20.270121183955823,85.75715208166235,AB-,0
42,4723,20.25250520689821,85.79560880333507,O+,1
39,483,20.251000907842254,85.7798064505675,O+,0
45,1950,20.232240328132548,85.7416604354294,O-,0
27,5643,20.36007526006343,85.88972983418952,A-,1
39,2744,20.20635494704254,85.71682577207687,AB-,1
33,2773,20.264935590685134,85.78202543633827,A-,1
54,6305,20.26787024409043,85.75699895844232,A-,1
19,406,20.215249653185737,85.70320768128215,AB-,1
23,2935,20.246680445385522,85.7320882091165,B+,1
21,4702,20.26405577041528,85.7669584053623,O+,1
39,5381,20.27848236702808,85.76099140041491,AB-,1
48,6981,20.316995387554336,85.82097499739429,B+,1
36,8068,20.367708551218467,85.86079386165385,B-,1
49,5155,20.31130529600821,85.8768942491882,AB+,1
19,4041,20.282020642960557,85.77195987029411,B+,1
23,5484,20.269337662981243,85.75636536865827,AB-,1
41,290,20.348761589790712,85.81629115580209,A-,0
47,5296,20.320411736293995,85.87736307929545,A+,1
52,5335,20.340499284889656,85.86630668800804,AB-,1
51,6805,20.25858244696449,85.79888574622173,O-,1
21,4656,20.26404034302899,85.75737922018769,B+,1
29,6371,20.270466706273265,85.76570146623175,O-,1
24,2426,20.22268813528053,85.72000766926993,O-,1
42,124,20.2409244305957,85.71868023439848,AB+,0
36,7512,20.373791090884403,85.83465301094682,B-,1
57,4058,20.356393313401142,85.80082134340235,A-,0
57,1533,20.215176941623383,85.73956237372128,O-,1
22,3964,20.204310671996986,85.72094285856109,A+,1
28,5505,20.29660274391172,85.78811488818408,AB+,1
31,1078,20.223515516247847,85.74255054156315,B+,0
39,785,20.223123285259422,85.70780360148498,O+,0
50,1803,20.246958369958662,85.7224797533224,A-,1
52,1362,20.291385497792483,85.79573914245002,AB-,1
20,3510,20.39813722007116,85.83933272287408,B-,1
36,3731,20.285644003783737,85.78964606879316,AB+,1
31,2627,20.367891542506825,85.84325787997992,AB-,1
47,6729,20.371917785338045,85.87530814807683,O+,1
39,1832,20.285101854274973,85.79747395518031,A+,0
21,5942,20.293243725468226,85.79258671514442,B-,1
52,441,20.29348629912518,85.75871044268894,A-,1
27,7090,20.334322420733617,85.81513267333524,AB+,1
39,4356,20.223575855841002,85.74575159385938,O-,1
41,5936,20.242532686140173,85.70032140045086,AB-,1
38,4900,20.29610257380293,85.79591543447275,B-,1
24,4855,20.37713361098304,85.80938764085364,A-,1
36,1611,20.374367504695893,85.88374215994203,O-,0
42,3160,20.201005713822276,85.71399872249414,AB+,1
59,7711,20.270042191606304,85.77493972150914,AB+,0
25,7718,20.207539690658745,85.74121593897414,A-,1
49,7615,20.20280049075739,85.7466202902759,A+,1
57,264,20.26593236503525,85.76792511176347,O+,1
18,1828,20.284807048740717,85.76820688185123,O+,0
44,2744,20.257816826852647,85.78281384582758,B-,1
49,5938,20.265703584548064,85.7760648281163,AB-,1
20,6710,20.371860300671656,85.8315120023571,O+,1
22,5128,20.202105006978996,85.74964136018372,A+,1
59,3364,20.298662437309524,85.75807159010796,AB-,0
39,6286,20.203207225391655,85.71404964431116,B+,1
37,2069,20.251163042917142,85.7786778185386,A-,1
40,6781,20.361424825777572,85.81264836305635,AB-,1
46,2784,20.282199469270473,85.77585338932546,O+,1
36,7611,20.280974845651237,85.76778395651506,AB+,1
54,7318,20.239363578949057,85.7203809415567,B+,1
27,8605,20.229048449627342,85.73505401642419,AB+,1
30,3275,20.3483947637565,85.80885119832922,O-,1
45,3729,20.33291876424251,85.89926917880896,B+,1
20,8616,20.217726659704113,85.71461025368797,B-,1
36,2130,20.23032880569667,85.7335448856656,B+,0
22,1096,20.236647243374684,85.73972541127834,AB+,0
56,3042,20.26176144681344,85.79382485036442,O+,1
34,1964,20.39782150973812,85.83063374168363,AB-,1
28,7846,20.35075817912724,85.88862366912349,B+,1
59,6233,20.32405438792177,85.81613968748312,O-,0
54,6242,20.293137785778576,85.77464348149009,O-,1
42,6430,20.246631860675624,85.71516908363297,AB+,1
25,1968,20.324220310379822,85.8936547127808,A-,0
49,7920,20.337447048527636,85.80899961710038,O-,1
46,4086,20.220164327901085,85.71865088898447,AB+,1
51,687,20.288476692629416,85.75628376473647,O+,0
48,1152,20.276275428229738,85.77875016012725,O-,0
54,2279,20.298275926804955,85.77917661787802,A+,1
40,759,20.27575446472403,85.78833974934479,A+,0
22,3313,20.215700162879205,85.70773042061744,B-,1
45,7215,20.26204601989184,85.79282819882626,B+,1
28,4288,20.344417713256572,85.88921983470647,O+,1
41,355,20.2626621245295,85.75695409874788,O+,0
56,306,20.293627807633676,85.75638340617127,A-,1
59,7545,20.22450889746635,85.74705596678834,O-,0
26,4960,20.278309209896,85.78508961356106,A-,1
59,4864,20.276005454452456,85.7918034799907,B+,1
18,6584,20.301893163099066,85.82868284411053,AB-,1
27,3121,20.280341684413447,85.75480855154105,AB+,1
41,6945,20.27271735349227,85.78570097203931,AB-,1
46,3707,20.314235341915445,85.86240474962484,B+,1
57,1732,20.283851543167103,85.754300823827,O-,0
22,3126,20.356502025840246,85.86260176425908,AB+,1
29,8758,20.209221158661833,85.70055616587987,B+,1
25,1240,20.37106794546487,85.8634843672156,O-,0
22,2005,20.342788156008936,85.83227383821085,B-,1
26,6238,20.202736781834787,85.733713958713,O-,1
55,3138,20.257148026211333,85.78477020001696,B-,1
60,3196,20.227526139773605,85.73775064647869,A-,1
25,852,20.27601340156925,85.77119929269871,AB-,0
60,831,20.35124825953521,85.81786805738611,B-,0
43,7953,20.381553281488486,85.89562728288746,AB+,1
54,4779,20.22326986443667,85.70497585456086,A-,1
19,6930,20.26381569140262,85.77436571569189,B-,1
51,779,20.211934461298267,85.70376565437348,A-,1
41,5673,20.218062673552353,85.74293892753276,A-,1
50,4982,20.20200881440277,85.7314962956179,B+,1
51,4166,20.204608099881533,85.71620798296576,A-,1
29,1141,20.27353456612511,85.75123372282997,AB+,0
60,4037,20.330531369866865,85.83192866064279,B-,1
52,5855,20.262868928778865,85.78972012251151,B-,1
29,1839,20.27025746313082,85.78323880660484,O+,0
45,3433,20.245140464460135,85.71703718187445,O+,1
23,7734,20.257581067188987,85.76895263103468,AB+,1
47,4837,20.23019299138022,85.71334812898691,A+,1
38,1490,20.278700740320343,85.7818058718082,A-,0
48,198,20.30745361412948,85.85031437289763,B-,0
23,3008,20.359408592182398,85.83488970824645,O-,1
25,4329,20.39973488763198,85.8239793634047,A-,1
31,6867,20.246648714657816,85.74888290803888,O-,1
32,1350,20.30591954592426,85.86636138549156,O-,0
23,5074,20.281064187539485,85.75011251603877,AB+,1
50,834,20.229912290089995,85.70866183890217,B-,0
25,1036,20.273826287364322,85.79682992011571,A+,0
26,8238,20.299604477061685,85.77472599604762,AB+,1
26,5123,20.3137448430208,85.88363717734215,A+,1
56,8741,20.358443846952017,85.85301639507661,O+,1
47,5841,20.280869942587067,85.75475023330164,AB-,1
35,498,20.32504200902476,85.86231743009456,A+,0
33,3675,20.214175897021207,85.7063388294111,AB-,1
34,2609,20.258902308006338,85.78564645276977,AB+,1
33,3234,20.25033076255159,85.79387713499632,O+,1
60,4994,20.22935875370684,85.7252071251335,O-,0
42,4207,20.206773256544867,85.70393004211233,O-,1
53,1754,20.247327652387327,85.73039855635008,A+,1
60,8674,20.276318068707894,85.78333373580126,O-,0
19,1782,20.355973269698982,85.85435637625197,A-,0
37,6849,20.283637480750375,85.77121423443049,B-,1
41,4072,20.228398199996853,85.70743037242987,O-,1
39,3403,20.288369004063565,85.78569148918783,B-,1
49,7769,20.204477823701296,85.73839224393714,A-,1
53,4945,20.396936160704346,85.88051859757974,AB+,1
18,2599,20.273550981996525,85.77145580630513,B+,1
59,1746,20.34125024535029,85.82760608598457,B-,0
45,3167,20.26657759470989,85.78434790380628,B-,1
25,2606,20.207055867592,85.72961929239374,O-,1
46,1367,20.262526712887762,85.7701246164147,A-,1
57,4437,20.320854548044412,85.88793770929897,B-,0
33,4848,20.375014134344276,85.89974248079804,A+,1
27,8298,20.272262082940614,85.75744512109168,AB-,1
59,7494,20.266573485297954,85.76480382911446,B-,0
43,5579,20.263062492025757,85.77400946360626,A-,1
52,8318,20.24977749488006,85.72555756924632,A+,1
20,1978,20.378677994131035,85.85413507064827,O-,1
55,7857,20.218441217597558,85.73787694971918,O+,1
43,5732,20.36602799257864,85.81334994588039,AB+,1
28,1721,20.234752686284704,85.73308059552491,AB-,1
44,4393,20.36776617268362,85.82728297382262,B+,1
53,225,20.35711793141321,85.85173870959,O-,0
44,8427,20.21138453515332,85.7080623545129,AB-,1
57,176,20.245541723103305,85.73774894429359,AB+,0
43,361,20.302444687520875,85.87244186206003,O+,0
43,8578,20.254327156913796,85.76971093965503,AB+,1
47,2294,20.23457821840776,85.73089139348967,O+,1
51,1879,20.234684637792302,85.72186342852808,B+,0
25,5044,20.24227526732137,85.72952685045998,AB-,1
60,1758,20.200925924145636,85.72463558992895,O+,0
58,5087,20.24261657346708,85.70151874025224,O-,0
46,6822,20.333546876778414,85.8845412482238,A-,1
43,3805,20.307576635271467,85.83187703150409,O-,1
27,1684,20.223051339356868,85.74832353781572,B-,0
47,1602,20.303200533548697,85.86241111872386,A+,0
24,5553,20.299251665395648,85.79309550749525,AB-,1
54,1352,20.33727763612786,85.8458892918983,AB+,0
21,4568,20.21214575453582,85.73443248629229,O-,1
60,5525,20.305694994874226,85.88064824943476,O+,0
46,7549,20.318491357848306,85.89917897742545,O+,1
34,4246,20.26389578647115,85.77540897317618,A-,1
60,8029,20.224529127146855,85.71535789572204,B+,0
18,1117,20.291825169898864,85.77294985730553,B+,0
33,1083,20.294843680229054,85.78372650388917,O-,0
47,3744,20.33513781191893,85.84745692028272,B+,1
21,1405,20.26325146428251,85.787872091056,AB+,0
38,4568,20.330902505153297,85.80427479574497,AB-,1
34,7612,20.24228307163834,85.73964835065169,A+,1
51,385,20.26871636052364,85.76863835229395,O-,0
21,2961,20.39612058861987,85.83054547920534,O+,1
58,4461,20.365859247136214,85.83520024447489,A-,1
36,1234,20.312023944407414,85.82910311432666,A-,0
58,6882,20.260519526502353,85.76797777750217,O-,0
36,5943,20.314387402708334,85.83882914139402,B+,1
18,4332,20.26256957378687,85.79278684936956,B+,1
49,8066,20.250187662232918,85.76676157515324,AB+,1
26,2726,20.25797062946285,85.7527630751871,O+,1
19,5570,20.20102338569629,85.71821675042432,O+,1
22,7814,20.306724492048886,85.89041555201146,O+,1
39,431,20.299910653170347,85.76864591454489,AB+,1
21,8457,20.28052981389153,85.76299947511967,AB-,1
54,5057,20.26567733393265,85.75480716316108,A+,1
54,8561,20.208167582431702,85.70031832595679,AB-,1
57,3684,20.309304267292966,85.84488951789518,O-,0
56,3851,20.20179143498384,85.74486978987645,A+,1
26,7129,20.253937486461993,85.76515704691091,B-,1
41,1163,20.29462114409109,85.79044466265789,A+,0
27,4651,20.396882964030663,85.81303575685892,A-,1
24,963,20.269515875785636,85.7936903251024,AB-,0
39,6835,20.35284216653866,85.8843701973668,O-,1
28,8401,20.25806145504777,85.75673793832564,A-,1
27,4037,20.21205453491157,85.74878837647427,A-,1
21,1464,20.34269747186476,85.83076681028477,O+,0
24,6542,20.307079461407103,85.83336658731605,O-,1
59,8332,20.266524334232066,85.767129998026,A+,0
40,4709,20.35079022452334,85.83799521172823,A-,1
47,5225,20.226829123948836,85.7175292258503,A+,1
20,2965,20.23426894208017,85.74948592357244,AB-,1
54,1026,20.206151761629354,85.70061379369068,AB-,1
37,2570,20.296607704961804,85.77476030867845,O-,1
22,978,20.373758992265337,85.88095831042085,O-,1
20,3452,20.238235215986588,85.73764762627889,B+,1
27,8623,20.30011578386804,85.8415701453054,A-,1
52,951,20.253006459849612,85.78908333694214,B-,0
